datetime,count
2011-07-20 07:00:00,392.73383
2011-07-20 08:00:00,509.54172
2011-07-20 09:00:00,261.9549
2011-07-20 10:00:00,155.41806
2011-07-20 11:00:00,179.53163
2011-07-20 12:00:00,197.03987
2011-07-20 13:00:00,184.9655
2011-07-20 14:00:00,177.54575
2011-07-20 15:00:00,188.15265
2011-07-20 16:00:00,316.8745
2011-07-20 17:00:00,568.815
2011-07-20 18:00:00,566.8917
2011-07-20 19:00:00,430.9331
2011-07-20 20:00:00,313.25662
2011-07-20 21:00:00,279.7123
2011-07-20 22:00:00,177.73512
2011-07-20 23:00:00,120.886345
2011-07-21 00:00:00,42.105335
2011-07-21 01:00:00,16.409348
2011-07-21 02:00:00,9.411363
2011-07-21 03:00:00,6.698886
2011-07-21 04:00:00,6.9217324
2011-07-21 05:00:00,31.637741
2011-07-21 06:00:00,140.67673
2011-07-21 07:00:00,380.96857
2011-07-21 08:00:00,496.19022
2011-07-21 09:00:00,236.04254
2011-07-21 10:00:00,131.33322
2011-07-21 11:00:00,175.03268
2011-07-21 12:00:00,179.7783
2011-07-21 13:00:00,179.74164
2011-07-21 14:00:00,170.4445
2011-07-21 15:00:00,181.60126
2011-07-21 16:00:00,289.60373
2011-07-21 17:00:00,508.5367
2011-07-21 18:00:00,518.9834
2011-07-21 19:00:00,372.58224
2011-07-21 20:00:00,320.6945
2011-07-21 21:00:00,249.8332
2011-07-21 22:00:00,191.40044
2011-07-21 23:00:00,115.77262
2011-07-22 00:00:00,63.804882
2011-07-22 01:00:00,20.959671
2011-07-22 02:00:00,8.430255
2011-07-22 03:00:00,6.714242
2011-07-22 04:00:00,7.352469
2011-07-22 05:00:00,33.862
2011-07-22 06:00:00,148.8305
2011-07-22 07:00:00,394.66553
2011-07-22 08:00:00,545.9606
2011-07-22 09:00:00,254.67667
2011-07-22 10:00:00,146.29314
2011-07-22 11:00:00,176.84985
2011-07-22 12:00:00,200.6514
2011-07-22 13:00:00,176.19371
2011-07-22 14:00:00,163.78804
2011-07-22 15:00:00,166.37502
2011-07-22 16:00:00,271.69833
2011-07-22 17:00:00,533.1956
2011-07-22 18:00:00,566.5587
2011-07-22 19:00:00,497.44687
2011-07-22 20:00:00,370.92972
2011-07-22 21:00:00,270.49588
2011-07-22 22:00:00,224.91414
2011-07-22 23:00:00,143.31216
2011-07-23 00:00:00,155.3518
2011-07-23 01:00:00,96.49858
2011-07-23 02:00:00,70.98202
2011-07-23 03:00:00,38.116253
2011-07-23 04:00:00,13.239326
2011-07-23 05:00:00,9.790144
2011-07-23 06:00:00,30.10012
2011-07-23 07:00:00,70.393715
2011-07-23 08:00:00,156.8823
2011-07-23 09:00:00,260.22433
2011-07-23 10:00:00,320.51294
2011-07-23 11:00:00,408.32483
2011-07-23 12:00:00,457.93903
2011-07-23 13:00:00,401.49084
2011-07-23 14:00:00,389.81674
2011-07-23 15:00:00,353.71362
2011-07-23 16:00:00,325.69537
2011-07-23 17:00:00,349.52835
2011-07-23 18:00:00,362.41116
2011-07-23 19:00:00,304.98376
2011-07-23 20:00:00,286.11914
2011-07-23 21:00:00,252.22055
2011-07-23 22:00:00,202.87651
2011-07-23 23:00:00,138.9155
2011-07-24 00:00:00,148.16782
2011-07-24 01:00:00,97.72062
2011-07-24 02:00:00,72.12287
2011-07-24 03:00:00,34.409607
2011-07-24 04:00:00,12.980399
2011-07-24 05:00:00,13.671888
2011-07-24 06:00:00,22.562752
2011-07-24 07:00:00,66.54696
2011-07-24 08:00:00,134.055
2011-07-24 09:00:00,218.1059
2011-07-24 10:00:00,303.3166
2011-07-24 11:00:00,352.2764
2011-07-24 12:00:00,456.5878
2011-07-24 13:00:00,407.96255
2011-07-24 14:00:00,339.33075
2011-07-24 15:00:00,390.22977
2011-07-24 16:00:00,364.51224
2011-07-24 17:00:00,409.54153
2011-07-24 18:00:00,366.48157
2011-07-24 19:00:00,341.775
2011-07-24 20:00:00,334.08594
2011-07-24 21:00:00,247.54504
2011-07-24 22:00:00,188.37825
2011-07-24 23:00:00,120.22946
2011-07-25 00:00:00,51.230595
2011-07-25 01:00:00,17.656118
2011-07-25 02:00:00,9.622957
2011-07-25 03:00:00,7.3709297
2011-07-25 04:00:00,7.1278567
2011-07-25 05:00:00,31.574232
2011-07-25 06:00:00,140.67673
2011-07-25 07:00:00,385.7117
2011-07-25 08:00:00,521.26355
2011-07-25 09:00:00,256.65536
2011-07-25 10:00:00,153.00877
2011-07-25 11:00:00,179.98415
2011-07-25 12:00:00,204.53313
2011-07-25 13:00:00,181.71303
2011-07-25 14:00:00,179.38931
2011-07-25 15:00:00,187.02333
2011-07-25 16:00:00,231.60188
2011-07-25 17:00:00,561.68915
2011-07-25 18:00:00,563.5409
2011-07-25 19:00:00,432.5903
2011-07-25 20:00:00,311.81705
2011-07-25 21:00:00,212.21465
2011-07-25 22:00:00,176.49815
2011-07-25 23:00:00,107.53324
2011-07-26 00:00:00,44.45551
2011-07-26 01:00:00,19.500372
2011-07-26 02:00:00,8.286454
2011-07-26 03:00:00,5.8367424
2011-07-26 04:00:00,7.963879
2011-07-26 05:00:00,28.490086
2011-07-26 06:00:00,136.93204
2011-07-26 07:00:00,370.7896
2011-07-26 08:00:00,463.1391
2011-07-26 09:00:00,237.1515
2011-07-26 10:00:00,158.28502
2011-07-26 11:00:00,213.55919
2011-07-26 12:00:00,252.59761
2011-07-26 13:00:00,246.88467
2011-07-26 14:00:00,241.7577
2011-07-26 15:00:00,259.03497
2011-07-26 16:00:00,339.39197
2011-07-26 17:00:00,626.4541
2011-07-26 18:00:00,619.6002
2011-07-26 19:00:00,445.8916
2011-07-26 20:00:00,314.6827
2011-07-26 21:00:00,274.09726
2011-07-26 22:00:00,230.92424
2011-07-26 23:00:00,144.28224
2011-07-27 00:00:00,53.27433
2011-07-27 01:00:00,19.841532
2011-07-27 02:00:00,10.345053
2011-07-27 03:00:00,5.4024296
2011-07-27 04:00:00,8.133483
2011-07-27 05:00:00,32.936974
2011-07-27 06:00:00,119.06808
2011-07-27 07:00:00,373.1823
2011-07-27 08:00:00,477.53098
2011-07-27 09:00:00,236.95726
2011-07-27 10:00:00,149.16168
2011-07-27 11:00:00,206.76038
2011-07-27 12:00:00,247.6727
2011-07-27 13:00:00,246.88467
2011-07-27 14:00:00,238.1842
2011-07-27 15:00:00,255.94626
2011-07-27 16:00:00,334.83804
2011-07-27 17:00:00,649.69305
2011-07-27 18:00:00,625.6362
2011-07-27 19:00:00,446.76486
2011-07-27 20:00:00,335.22455
2011-07-27 21:00:00,280.61078
2011-07-27 22:00:00,225.18512
2011-07-27 23:00:00,145.65143
2011-07-28 00:00:00,49.112217
2011-07-28 01:00:00,22.553564
2011-07-28 02:00:00,10.995476
2011-07-28 03:00:00,7.338379
2011-07-28 04:00:00,9.530128
2011-07-28 05:00:00,34.021084
2011-07-28 06:00:00,135.26682
2011-07-28 07:00:00,384.68448
2011-07-28 08:00:00,516.11395
2011-07-28 09:00:00,246.18394
2011-07-28 10:00:00,144.79622
2011-07-28 11:00:00,168.75917
2011-07-28 12:00:00,188.59625
2011-07-28 13:00:00,195.30319
2011-07-28 14:00:00,225.74207
2011-07-28 15:00:00,184.89635
2011-07-28 16:00:00,296.32346
2011-07-28 17:00:00,565.199
2011-07-28 18:00:00,565.16394
2011-07-28 19:00:00,443.2854
2011-07-28 20:00:00,346.97308
2011-07-28 21:00:00,250.15952
2011-07-28 22:00:00,184.96597
2011-07-28 23:00:00,120.886345
2011-07-29 00:00:00,46.316517
2011-07-29 01:00:00,20.128057
2011-07-29 02:00:00,10.561108
2011-07-29 03:00:00,7.3709297
2011-07-29 04:00:00,7.1278567
2011-07-29 05:00:00,31.574232
2011-07-29 06:00:00,140.67673
2011-07-29 07:00:00,385.7117
2011-07-29 08:00:00,508.7584
2011-07-29 09:00:00,226.32356
2011-07-29 10:00:00,136.5345
2011-07-29 11:00:00,165.51031
2011-07-29 12:00:00,208.56012
2011-07-29 13:00:00,223.48997
2011-07-29 14:00:00,194.8433
2011-07-29 15:00:00,203.37056
2011-07-29 16:00:00,301.1879
2011-07-29 17:00:00,523.87897
2011-07-29 18:00:00,547.94904
2011-07-29 19:00:00,416.5757
2011-07-29 20:00:00,327.42395
2011-07-29 21:00:00,266.28284
2011-07-29 22:00:00,196.00317
2011-07-29 23:00:00,142.43625
2011-07-30 00:00:00,139.05324
2011-07-30 01:00:00,103.53598
2011-07-30 02:00:00,72.04072
2011-07-30 03:00:00,40.07886
2011-07-30 04:00:00,12.739351
2011-07-30 05:00:00,13.1099
2011-07-30 06:00:00,30.758419
2011-07-30 07:00:00,62.22758
2011-07-30 08:00:00,127.54263
2011-07-30 09:00:00,234.26044
2011-07-30 10:00:00,318.98953
2011-07-30 11:00:00,406.15872
2011-07-30 12:00:00,457.27658
2011-07-30 13:00:00,444.48257
2011-07-30 14:00:00,416.64005
2011-07-30 15:00:00,407.81738
2011-07-30 16:00:00,361.10004
2011-07-30 17:00:00,393.5234
2011-07-30 18:00:00,361.48975
2011-07-30 19:00:00,365.39163
2011-07-30 20:00:00,297.1489
2011-07-30 21:00:00,273.5133
2011-07-30 22:00:00,223.85396
2011-07-30 23:00:00,153.77866
2011-07-31 00:00:00,143.20216
2011-07-31 01:00:00,107.5614
2011-07-31 02:00:00,76.40262
2011-07-31 03:00:00,40.49824
2011-07-31 04:00:00,11.618178
2011-07-31 05:00:00,13.311137
2011-07-31 06:00:00,29.208157
2011-07-31 07:00:00,69.82241
2011-07-31 08:00:00,134.98357
2011-07-31 09:00:00,247.18318
2011-07-31 10:00:00,350.76657
2011-07-31 11:00:00,388.0932
2011-07-31 12:00:00,457.01273
2011-07-31 13:00:00,484.27786
2011-07-31 14:00:00,445.3821
2011-07-31 15:00:00,436.015
2011-07-31 16:00:00,369.68405
2011-07-31 17:00:00,342.76675
2011-07-31 18:00:00,385.10745
2011-07-31 19:00:00,327.81384
2011-07-31 20:00:00,287.50482
2011-07-31 21:00:00,237.51758
2011-07-31 22:00:00,161.3994
2011-07-31 23:00:00,110.15664
2011-08-20 00:00:00,110.44843
2011-08-20 01:00:00,98.984985
2011-08-20 02:00:00,70.658646
2011-08-20 03:00:00,33.623295
2011-08-20 04:00:00,9.712827
2011-08-20 05:00:00,11.947471
2011-08-20 06:00:00,18.469143
2011-08-20 07:00:00,57.687035
2011-08-20 08:00:00,120.19309
2011-08-20 09:00:00,232.42659
2011-08-20 10:00:00,326.74966
2011-08-20 11:00:00,391.1527
2011-08-20 12:00:00,414.46863
2011-08-20 13:00:00,432.2274
2011-08-20 14:00:00,424.64957
2011-08-20 15:00:00,447.2827
2011-08-20 16:00:00,448.29843
2011-08-20 17:00:00,432.68436
2011-08-20 18:00:00,390.15686
2011-08-20 19:00:00,347.93213
2011-08-20 20:00:00,281.48788
2011-08-20 21:00:00,222.31651
2011-08-20 22:00:00,149.47815
2011-08-20 23:00:00,114.76615
2011-08-21 00:00:00,129.21507
2011-08-21 01:00:00,102.71667
2011-08-21 02:00:00,68.946625
2011-08-21 03:00:00,30.569395
2011-08-21 04:00:00,10.304572
2011-08-21 05:00:00,8.594833
2011-08-21 06:00:00,16.64505
2011-08-21 07:00:00,52.13486
2011-08-21 08:00:00,127.64905
2011-08-21 09:00:00,206.59097
2011-08-21 10:00:00,282.46722
2011-08-21 11:00:00,387.32138
2011-08-21 12:00:00,420.16992
2011-08-21 13:00:00,426.86066
2011-08-21 14:00:00,306.27805
2011-08-21 15:00:00,313.5479
2011-08-21 16:00:00,313.97452
2011-08-21 17:00:00,316.43155
2011-08-21 18:00:00,276.83136
2011-08-21 19:00:00,316.73038
2011-08-21 20:00:00,205.95395
2011-08-21 21:00:00,170.81438
2011-08-21 22:00:00,139.86214
2011-08-21 23:00:00,114.11856
2011-08-22 00:00:00,47.121437
2011-08-22 01:00:00,19.439396
2011-08-22 02:00:00,13.510889
2011-08-22 03:00:00,8.177493
2011-08-22 04:00:00,7.0940847
2011-08-22 05:00:00,28.683796
2011-08-22 06:00:00,123.24143
2011-08-22 07:00:00,347.81113
2011-08-22 08:00:00,556.8998
2011-08-22 09:00:00,237.61581
2011-08-22 10:00:00,166.88658
2011-08-22 11:00:00,196.35907
2011-08-22 12:00:00,244.7149
2011-08-22 13:00:00,226.797
2011-08-22 14:00:00,212.25983
2011-08-22 15:00:00,246.0448
2011-08-22 16:00:00,397.93314
2011-08-22 17:00:00,573.6161
2011-08-22 18:00:00,605.2744
2011-08-22 19:00:00,455.4053
2011-08-22 20:00:00,364.57785
2011-08-22 21:00:00,252.014
2011-08-22 22:00:00,198.95357
2011-08-22 23:00:00,129.86288
2011-08-23 00:00:00,49.05829
2011-08-23 01:00:00,21.441761
2011-08-23 02:00:00,7.233608
2011-08-23 03:00:00,4.5633073
2011-08-23 04:00:00,6.9439516
2011-08-23 05:00:00,25.673601
2011-08-23 06:00:00,116.435036
2011-08-23 07:00:00,343.972
2011-08-23 08:00:00,428.06125
2011-08-23 09:00:00,268.36398
2011-08-23 10:00:00,164.14574
2011-08-23 11:00:00,207.62234
2011-08-23 12:00:00,280.76205
2011-08-23 13:00:00,257.72147
2011-08-23 14:00:00,243.5372
2011-08-23 15:00:00,287.02292
2011-08-23 16:00:00,417.10568
2011-08-23 17:00:00,746.6089
2011-08-23 18:00:00,733.55164
2011-08-23 19:00:00,394.12585
2011-08-23 20:00:00,279.67648
2011-08-23 21:00:00,189.8067
2011-08-23 22:00:00,160.42181
2011-08-23 23:00:00,112.783905
2011-08-24 00:00:00,39.76092
2011-08-24 01:00:00,16.83463
2011-08-24 02:00:00,10.802792
2011-08-24 03:00:00,6.3259573
2011-08-24 04:00:00,7.675471
2011-08-24 05:00:00,31.817331
2011-08-24 06:00:00,140.58894
2011-08-24 07:00:00,299.4335
2011-08-24 08:00:00,507.8847
2011-08-24 09:00:00,231.00859
2011-08-24 10:00:00,156.22836
2011-08-24 11:00:00,179.72316
2011-08-24 12:00:00,217.36954
2011-08-24 13:00:00,223.07394
2011-08-24 14:00:00,201.69896
2011-08-24 15:00:00,225.53963
2011-08-24 16:00:00,356.59122
2011-08-24 17:00:00,649.411
2011-08-24 18:00:00,635.8524
2011-08-24 19:00:00,482.7284
2011-08-24 20:00:00,326.3966
2011-08-24 21:00:00,260.8422
2011-08-24 22:00:00,194.51595
2011-08-24 23:00:00,116.69885
2011-08-25 00:00:00,51.76631
2011-08-25 01:00:00,19.037863
2011-08-25 02:00:00,9.891851
2011-08-25 03:00:00,5.7661653
2011-08-25 04:00:00,6.129438
2011-08-25 05:00:00,32.30505
2011-08-25 06:00:00,137.5811
2011-08-25 07:00:00,367.6833
2011-08-25 08:00:00,567.1064
2011-08-25 09:00:00,284.24292
2011-08-25 10:00:00,168.08006
2011-08-25 11:00:00,140.16524
2011-08-25 12:00:00,152.2218
2011-08-25 13:00:00,152.18912
2011-08-25 14:00:00,211.89081
2011-08-25 15:00:00,202.54941
2011-08-25 16:00:00,211.3162
2011-08-25 17:00:00,373.96646
2011-08-25 18:00:00,393.83072
2011-08-25 19:00:00,349.0292
2011-08-25 20:00:00,265.33627
2011-08-25 21:00:00,200.37465
2011-08-25 22:00:00,144.83568
2011-08-25 23:00:00,98.97911
2011-08-26 00:00:00,40.379032
2011-08-26 01:00:00,17.004663
2011-08-26 02:00:00,6.980208
2011-08-26 03:00:00,4.4807415
2011-08-26 04:00:00,5.3290677
2011-08-26 05:00:00,29.945007
2011-08-26 06:00:00,115.51956
2011-08-26 07:00:00,346.40915
2011-08-26 08:00:00,501.92062
2011-08-26 09:00:00,286.18777
2011-08-26 10:00:00,169.48805
2011-08-26 11:00:00,211.53683
2011-08-26 12:00:00,249.63768
2011-08-26 13:00:00,243.50412
2011-08-26 14:00:00,218.25002
2011-08-26 15:00:00,235.19664
2011-08-26 16:00:00,354.4323
2011-08-26 17:00:00,570.54706
2011-08-26 18:00:00,606.8324
2011-08-26 19:00:00,371.14462
2011-08-26 20:00:00,297.19064
2011-08-26 21:00:00,228.25534
2011-08-26 22:00:00,199.0367
2011-08-26 23:00:00,106.38803
2011-08-27 00:00:00,117.173706
2011-08-27 01:00:00,84.248474
2011-08-27 02:00:00,59.024483
2011-08-27 03:00:00,30.590921
2011-08-27 04:00:00,8.278293
2011-08-27 05:00:00,8.92937
2011-08-27 06:00:00,23.461426
2011-08-27 07:00:00,47.03928
2011-08-27 08:00:00,107.82844
2011-08-27 09:00:00,192.28809
2011-08-27 10:00:00,277.4984
2011-08-27 11:00:00,136.3719
2011-08-27 12:00:00,193.3987
2011-08-27 13:00:00,186.64809
2011-08-27 14:00:00,126.06632
2011-08-27 15:00:00,141.7027
2011-08-27 16:00:00,163.24251
2011-08-27 17:00:00,137.34879
2011-08-28 07:00:00,38.50939
2011-08-28 08:00:00,69.10641
2011-08-28 09:00:00,197.12823
2011-08-28 10:00:00,306.51944
2011-08-28 11:00:00,365.3366
2011-08-28 12:00:00,410.1805
2011-08-28 13:00:00,481.37204
2011-08-28 14:00:00,441.40744
2011-08-28 15:00:00,444.0783
2011-08-28 16:00:00,490.44632
2011-08-28 17:00:00,503.9389
2011-08-28 18:00:00,446.6652
2011-08-28 19:00:00,380.10635
2011-08-28 20:00:00,305.86188
2011-08-28 21:00:00,215.53531
2011-08-28 22:00:00,150.13
2011-08-28 23:00:00,106.603226
2011-08-29 00:00:00,49.318153
2011-08-29 01:00:00,21.616888
2011-08-29 02:00:00,9.657414
2011-08-29 03:00:00,6.599835
2011-08-29 04:00:00,7.008058
2011-08-29 05:00:00,31.817331
2011-08-29 06:00:00,140.58894
2011-08-29 07:00:00,315.66666
2011-08-29 08:00:00,457.1912
2011-08-29 09:00:00,214.05785
2011-08-29 10:00:00,180.2953
2011-08-29 11:00:00,201.76987
2011-08-29 12:00:00,280.49496
2011-08-29 13:00:00,294.65387
2011-08-29 14:00:00,234.41039
2011-08-29 15:00:00,249.14159
2011-08-29 16:00:00,402.68884
2011-08-29 17:00:00,662.7476
2011-08-29 18:00:00,605.2328
2011-08-29 19:00:00,435.7031
2011-08-29 20:00:00,297.80142
2011-08-29 21:00:00,211.70915
2011-08-29 22:00:00,160.42181
2011-08-29 23:00:00,112.190384
2011-08-30 00:00:00,51.505123
2011-08-30 01:00:00,23.10719
2011-08-30 02:00:00,11.609914
2011-08-30 03:00:00,5.7387867
2011-08-30 04:00:00,8.154975
2011-08-30 05:00:00,32.302856
2011-08-30 06:00:00,144.11067
2011-08-30 07:00:00,374.37732
2011-08-30 08:00:00,482.38733
2011-08-30 09:00:00,238.13391
2011-08-30 10:00:00,151.9314
2011-08-30 11:00:00,199.63069
2011-08-30 12:00:00,278.21048
2011-08-30 13:00:00,242.41104
2011-08-30 14:00:00,227.87927
2011-08-30 15:00:00,248.65068
2011-08-30 16:00:00,406.30023
2011-08-30 17:00:00,687.9315
2011-08-30 18:00:00,652.2458
2011-08-30 19:00:00,388.7095
2011-08-30 20:00:00,293.50458
2011-08-30 21:00:00,206.59953
2011-08-30 22:00:00,163.4634
2011-08-30 23:00:00,112.783905
2011-08-31 00:00:00,40.168476
2011-08-31 01:00:00,21.616888
2011-08-31 02:00:00,11.265202
2011-08-31 03:00:00,6.201274
2011-08-31 04:00:00,7.675471
2011-08-31 05:00:00,31.37459
2011-08-31 06:00:00,144.94868
2011-08-31 07:00:00,332.71866
2011-08-31 08:00:00,507.8847
2011-08-31 09:00:00,246.30222
2011-08-31 10:00:00,176.46199
2011-08-31 11:00:00,202.32245
2011-08-31 12:00:00,231.34773
2011-08-31 13:00:00,247.66954
2011-08-31 14:00:00,220.86728
2011-08-31 15:00:00,234.79532
2011-08-31 16:00:00,376.88342
2011-08-31 17:00:00,661.51086
2011-08-31 18:00:00,612.86676
2011-08-31 19:00:00,465.4494
2011-08-31 20:00:00,284.1864
2011-08-31 21:00:00,225.97961
2011-08-31 22:00:00,153.40508
2011-08-31 23:00:00,106.321205
2011-09-20 00:00:00,38.267437
2011-09-20 01:00:00,11.769024
2011-09-20 02:00:00,7.9908996
2011-09-20 03:00:00,5.890325
2011-09-20 04:00:00,6.27429
2011-09-20 05:00:00,27.053307
2011-09-20 06:00:00,107.34903
2011-09-20 07:00:00,334.56638
2011-09-20 08:00:00,177.39273
2011-09-20 09:00:00,92.5368
2011-09-20 10:00:00,66.91179
2011-09-20 11:00:00,56.93635
2011-09-20 12:00:00,85.98135
2011-09-20 13:00:00,65.90922
2011-09-20 14:00:00,152.74445
2011-09-20 15:00:00,176.98413
2011-09-20 16:00:00,205.60059
2011-09-20 17:00:00,310.5587
2011-09-20 18:00:00,292.338
2011-09-20 19:00:00,236.23929
2011-09-20 20:00:00,173.31122
2011-09-20 21:00:00,129.56577
2011-09-20 22:00:00,127.93646
2011-09-20 23:00:00,97.96056
2011-09-21 00:00:00,27.763979
2011-09-21 01:00:00,13.447815
2011-09-21 02:00:00,6.415068
2011-09-21 03:00:00,2.539949
2011-09-21 04:00:00,3.339059
2011-09-21 05:00:00,10.8521595
2011-09-21 06:00:00,64.01416
2011-09-21 07:00:00,189.13503
2011-09-21 08:00:00,318.3205
2011-09-21 09:00:00,115.22721
2011-09-21 10:00:00,127.4154
2011-09-21 11:00:00,135.68199
2011-09-21 12:00:00,171.33134
2011-09-21 13:00:00,193.4201
2011-09-21 14:00:00,181.56772
2011-09-21 15:00:00,198.48521
2011-09-21 16:00:00,313.0096
2011-09-21 17:00:00,520.62256
2011-09-21 18:00:00,236.50117
2011-09-21 19:00:00,151.80333
2011-09-21 20:00:00,102.53797
2011-09-21 21:00:00,80.40719
2011-09-21 22:00:00,112.09041
2011-09-21 23:00:00,105.06579
2011-09-22 00:00:00,30.141205
2011-09-22 01:00:00,8.338467
2011-09-22 02:00:00,3.6811411
2011-09-22 03:00:00,2.8708668
2011-09-22 04:00:00,3.2192202
2011-09-22 05:00:00,15.109027
2011-09-22 06:00:00,63.97109
2011-09-22 07:00:00,189.94814
2011-09-22 08:00:00,338.14917
2011-09-22 09:00:00,169.80049
2011-09-22 10:00:00,146.84846
2011-09-22 11:00:00,149.05106
2011-09-22 12:00:00,160.96408
2011-09-22 13:00:00,146.79024
2011-09-22 14:00:00,157.67482
2011-09-22 15:00:00,184.65717
2011-09-22 16:00:00,335.42752
2011-09-22 17:00:00,530.44183
2011-09-22 18:00:00,335.0787
2011-09-22 19:00:00,248.6789
2011-09-22 20:00:00,169.40721
2011-09-22 21:00:00,135.65318
2011-09-22 22:00:00,86.45879
2011-09-22 23:00:00,73.896484
2011-09-23 00:00:00,20.574656
2011-09-23 01:00:00,8.414103
2011-09-23 02:00:00,3.962674
2011-09-23 03:00:00,3.1813781
2011-09-23 04:00:00,2.1155908
2011-09-23 05:00:00,19.603458
2011-09-23 06:00:00,91.63676
2011-09-23 07:00:00,145.32596
2011-09-23 08:00:00,240.80064
2011-09-23 09:00:00,85.64725
2011-09-23 10:00:00,37.59107
2011-09-23 11:00:00,36.859592
2011-09-23 12:00:00,41.263752
2011-09-23 13:00:00,33.706142
2011-09-23 14:00:00,24.99371
2011-09-23 15:00:00,56.590046
2011-09-23 16:00:00,136.21317
2011-09-23 17:00:00,176.23808
2011-09-23 18:00:00,179.90642
2011-09-23 19:00:00,217.23013
2011-09-23 20:00:00,173.49988
2011-09-23 21:00:00,102.01873
2011-09-23 22:00:00,126.44145
2011-09-23 23:00:00,47.3037
2011-09-24 00:00:00,94.733765
2011-09-24 01:00:00,74.16224
2011-09-24 02:00:00,51.51397
2011-09-24 03:00:00,27.6639
2011-09-24 04:00:00,8.551499
2011-09-24 05:00:00,7.041917
2011-09-24 06:00:00,7.8531456
2011-09-24 07:00:00,47.0824
2011-09-24 08:00:00,88.33221
2011-09-24 09:00:00,183.82864
2011-09-24 10:00:00,261.4014
2011-09-24 11:00:00,298.52557
2011-09-24 12:00:00,300.78656
2011-09-24 13:00:00,345.8745
2011-09-24 14:00:00,353.40707
2011-09-24 15:00:00,358.80615
2011-09-24 16:00:00,351.2208
2011-09-24 17:00:00,359.44214
2011-09-24 18:00:00,288.64993
2011-09-24 19:00:00,179.9697
2011-09-24 20:00:00,176.43848
2011-09-24 21:00:00,160.38666
2011-09-24 22:00:00,114.689705
2011-09-24 23:00:00,67.33265
2011-09-25 00:00:00,109.325676
2011-09-25 01:00:00,100.40584
2011-09-25 02:00:00,41.969185
2011-09-25 03:00:00,18.80558
2011-09-25 04:00:00,4.814874
2011-09-25 05:00:00,12.023647
2011-09-25 06:00:00,17.188442
2011-09-25 07:00:00,26.177618
2011-09-25 08:00:00,117.006
2011-09-25 09:00:00,191.55016
2011-09-25 10:00:00,276.5007
2011-09-25 11:00:00,353.13348
2011-09-25 12:00:00,356.35822
2011-09-25 13:00:00,397.80478
2011-09-25 14:00:00,350.45908
2011-09-25 15:00:00,355.8245
2011-09-25 16:00:00,365.44962
2011-09-25 17:00:00,362.28918
2011-09-25 18:00:00,310.39816
2011-09-25 19:00:00,185.04047
2011-09-25 20:00:00,175.69702
2011-09-25 21:00:00,119.74647
2011-09-25 22:00:00,138.52757
2011-09-25 23:00:00,60.745136
2011-09-26 00:00:00,20.574656
2011-09-26 01:00:00,16.521355
2011-09-26 02:00:00,7.3007426
2011-09-26 03:00:00,4.110118
2011-09-26 04:00:00,4.5382113
2011-09-26 05:00:00,29.595362
2011-09-26 06:00:00,91.63676
2011-09-26 07:00:00,250.51868
2011-09-26 08:00:00,417.8166
2011-09-26 09:00:00,270.22043
2011-09-26 10:00:00,146.84846
2011-09-26 11:00:00,158.25099
2011-09-26 12:00:00,179.49115
2011-09-26 13:00:00,209.80925
2011-09-26 14:00:00,187.98557
2011-09-26 15:00:00,252.69138
2011-09-26 16:00:00,368.94894
2011-09-26 17:00:00,576.16095
2011-09-26 18:00:00,302.7087
2011-09-26 19:00:00,245.24672
2011-09-26 20:00:00,223.31685
2011-09-26 21:00:00,166.70642
2011-09-26 22:00:00,154.22444
2011-09-26 23:00:00,114.23669
2011-09-27 00:00:00,35.034737
2011-09-27 01:00:00,9.417898
2011-09-27 02:00:00,7.677216
2011-09-27 03:00:00,4.110118
2011-09-27 04:00:00,3.816565
2011-09-27 05:00:00,14.693257
2011-09-27 06:00:00,91.63676
2011-09-27 07:00:00,250.51868
2011-09-27 08:00:00,539.48944
2011-09-27 09:00:00,172.14969
2011-09-27 10:00:00,55.499634
2011-09-27 11:00:00,125.37964
2011-09-27 12:00:00,123.10826
2011-09-27 13:00:00,201.45044
2011-09-27 14:00:00,171.47324
2011-09-27 15:00:00,159.534
2011-09-27 16:00:00,215.54893
2011-09-27 17:00:00,351.64145
2011-09-27 18:00:00,316.7754
2011-09-27 19:00:00,248.6789
2011-09-27 20:00:00,276.8282
2011-09-27 21:00:00,182.85786
2011-09-27 22:00:00,144.91513
2011-09-27 23:00:00,107.72189
2011-09-28 00:00:00,39.17495
2011-09-28 01:00:00,13.651037
2011-09-28 02:00:00,8.538613
2011-09-28 03:00:00,2.8708668
2011-09-28 04:00:00,5.580368
2011-09-28 05:00:00,15.109027
2011-09-28 06:00:00,63.41216
2011-09-28 07:00:00,130.85788
2011-09-28 08:00:00,239.85172
2011-09-28 09:00:00,118.65289
2011-09-28 10:00:00,70.98416
2011-09-28 11:00:00,133.22435
2011-09-28 12:00:00,163.88347
2011-09-28 13:00:00,195.02211
2011-09-28 14:00:00,227.87114
2011-09-28 15:00:00,206.41277
2011-09-28 16:00:00,324.62244
2011-09-28 17:00:00,589.6212
2011-09-28 18:00:00,297.92245
2011-09-28 19:00:00,215.70058
2011-09-28 20:00:00,139.12633
2011-09-28 21:00:00,116.03105
2011-09-28 22:00:00,144.91513
2011-09-28 23:00:00,105.06579
2011-09-29 00:00:00,28.67238
2011-09-29 01:00:00,6.1026015
2011-09-29 02:00:00,4.3971767
2011-09-29 03:00:00,3.248001
