datetime,count
2011-05-30 11:00:00,441.4269574024821
2011-05-30 12:00:00,456.23657951523774
2011-05-30 13:00:00,457.1747940920787
2011-05-30 14:00:00,472.29567652007137
2011-05-30 15:00:00,458.3401520491987
2011-05-30 16:00:00,447.0083486109352
2011-05-30 17:00:00,505.1213733151444
2011-05-30 18:00:00,442.9763813809648
2011-05-30 19:00:00,284.24480427826643
2011-05-30 20:00:00,303.67178274549843
2011-05-30 21:00:00,340.36637466356586
2011-05-30 22:00:00,196.95711919500081
2011-05-30 23:00:00,122.3465458035589
2011-05-31 00:00:00,39.736023175057426
2011-05-31 01:00:00,18.049915273059042
2011-05-31 02:00:00,7.436138655141406
2011-05-31 03:00:00,4.46186660246135
2011-05-31 04:00:00,6.439783517549099
2011-05-31 05:00:00,29.475790503137176
2011-05-31 06:00:00,132.66554782653654
2011-05-31 07:00:00,312.76080404663253
2011-05-31 08:00:00,502.2025574043077
2011-05-31 09:00:00,235.46464948706205
2011-05-31 10:00:00,123.81162596929573
2011-05-31 11:00:00,172.74604258669595
2011-05-31 12:00:00,182.57183720735998
2011-05-31 13:00:00,161.0068344996144
2011-05-31 14:00:00,158.9139385938608
2011-05-31 15:00:00,159.382724516941
2011-05-31 16:00:00,248.9729504622947
2011-05-31 17:00:00,569.252598239231
2011-05-31 18:00:00,574.9860727537271
2011-05-31 19:00:00,488.88230492237346
2011-05-31 20:00:00,274.6016152314966
2011-05-31 21:00:00,234.6500378716618
2011-05-31 22:00:00,196.8927079704942
2011-05-31 23:00:00,103.42558042545375
2011-06-20 00:00:00,40.79630215224186
2011-06-20 01:00:00,17.273257697301332
2011-06-20 02:00:00,6.612192554010767
2011-06-20 03:00:00,3.334065296518422
2011-06-20 04:00:00,3.8093045921758364
2011-06-20 05:00:00,25.767208248852814
2011-06-20 06:00:00,115.11522807667146
2011-06-20 07:00:00,150.8398459457004
2011-06-20 08:00:00,207.97312036914818
2011-06-20 09:00:00,231.94929463245444
2011-06-20 10:00:00,188.78713997867635
2011-06-20 11:00:00,194.5196665890406
2011-06-20 12:00:00,222.46666841323963
2011-06-20 13:00:00,237.25303853161265
2011-06-20 14:00:00,235.24395566914893
2011-06-20 15:00:00,239.98145818369994
2011-06-20 16:00:00,334.3933001793945
2011-06-20 17:00:00,712.0495902592269
2011-06-20 18:00:00,600.2559936887156
2011-06-20 19:00:00,484.32980471324225
2011-06-20 20:00:00,360.0239800161808
2011-06-20 21:00:00,293.92276558726667
2011-06-20 22:00:00,169.65026876309614
2011-06-20 23:00:00,120.75370094390303
2011-06-21 00:00:00,46.19338663494305
2011-06-21 01:00:00,19.260859950196362
2011-06-21 02:00:00,3.80710528070062
2011-06-21 03:00:00,4.218928608086742
2011-06-21 04:00:00,5.820947535951767
2011-06-21 05:00:00,24.034430102321515
2011-06-21 06:00:00,129.59472983548264
2011-06-21 07:00:00,276.1549652178758
2011-06-21 08:00:00,542.8921672296769
2011-06-21 09:00:00,280.1683903864314
2011-06-21 10:00:00,170.30411292151035
2011-06-21 11:00:00,175.2945076258089
2011-06-21 12:00:00,276.7433585587441
2011-06-21 13:00:00,237.61645561120565
2011-06-21 14:00:00,239.10204496481114
2011-06-21 15:00:00,231.94973144127204
2011-06-21 16:00:00,293.95266975009815
2011-06-21 17:00:00,590.7892640175759
2011-06-21 18:00:00,614.2581331917736
2011-06-21 19:00:00,429.6276078672579
2011-06-21 20:00:00,333.3271589865002
2011-06-21 21:00:00,264.5927478058192
2011-06-21 22:00:00,210.5138660443044
2011-06-21 23:00:00,118.73142500810579
2011-06-22 00:00:00,38.47493422775129
2011-06-22 01:00:00,22.32264605726378
2011-06-22 02:00:00,8.089930179039811
2011-06-22 03:00:00,5.702606770352264
2011-06-22 04:00:00,6.361080119041114
2011-06-22 05:00:00,27.672643856678576
2011-06-22 06:00:00,121.32542200466273
2011-06-22 07:00:00,357.1681665538369
2011-06-22 08:00:00,607.7562406145328
2011-06-22 09:00:00,242.37892336964507
2011-06-22 10:00:00,166.07873727374204
2011-06-22 11:00:00,169.38940044020688
2011-06-22 12:00:00,219.1958793172943
2011-06-22 13:00:00,187.78578929788657
2011-06-22 14:00:00,193.50181066478962
2011-06-22 15:00:00,184.4636557539398
2011-06-22 16:00:00,308.20408169238556
2011-06-22 17:00:00,757.4266677577565
2011-06-22 18:00:00,633.5228346717008
2011-06-22 19:00:00,458.7833718645752
2011-06-22 20:00:00,297.23024457808145
2011-06-22 21:00:00,236.46666650732067
2011-06-22 22:00:00,163.19428254143227
2011-06-22 23:00:00,109.6017698819491
2011-06-23 00:00:00,36.11381650844695
2011-06-23 01:00:00,18.87158146363721
2011-06-23 02:00:00,12.69967875401669
2011-06-23 03:00:00,4.944423555387315
2011-06-23 04:00:00,6.138405187698888
2011-06-23 05:00:00,34.215080970661695
2011-06-23 06:00:00,132.96724917843443
2011-06-23 07:00:00,389.76552112875004
2011-06-23 08:00:00,469.1842140015201
2011-06-23 09:00:00,274.8784951534136
2011-06-23 10:00:00,136.94790677113937
2011-06-23 11:00:00,194.82288273484417
2011-06-23 12:00:00,222.8924999014502
2011-06-23 13:00:00,222.89094466025045
2011-06-23 14:00:00,209.32685427737016
2011-06-23 15:00:00,220.61638188017312
2011-06-23 16:00:00,289.75238964982145
2011-06-23 17:00:00,636.1083326637144
2011-06-23 18:00:00,553.1380673216221
2011-06-23 19:00:00,425.7140968408373
2011-06-23 20:00:00,308.6464273334209
2011-06-23 21:00:00,248.32272916674816
2011-06-23 22:00:00,158.92976401498424
2011-06-23 23:00:00,113.5382267100734
2011-06-24 00:00:00,38.05057684027474
2011-06-24 01:00:00,20.05281238775987
2011-06-24 02:00:00,7.854494441177248
2011-06-24 03:00:00,6.084947523831368
2011-06-24 04:00:00,6.224005240524369
2011-06-24 05:00:00,27.672643856678576
2011-06-24 06:00:00,121.32542200466273
2011-06-24 07:00:00,338.80188990520907
2011-06-24 08:00:00,496.4667476345492
2011-06-24 09:00:00,266.3710886069405
2011-06-24 10:00:00,112.0164266734304
2011-06-24 11:00:00,175.60152819539655
2011-06-24 12:00:00,233.67872185422763
2011-06-24 13:00:00,238.55496128741254
2011-06-24 14:00:00,185.3903879927126
2011-06-24 15:00:00,222.85568028578916
2011-06-24 16:00:00,417.49371082169034
2011-06-24 17:00:00,662.9259278729089
2011-06-24 18:00:00,643.7440961097413
2011-06-24 19:00:00,484.0615117543244
2011-06-24 20:00:00,327.15223044156903
2011-06-24 21:00:00,229.5424168830075
2011-06-24 22:00:00,219.81617430614426
2011-06-24 23:00:00,137.45978341177297
2011-06-25 00:00:00,121.41981425607511
2011-06-25 01:00:00,88.480149262103
2011-06-25 02:00:00,76.51890429669331
2011-06-25 03:00:00,37.17816813009791
2011-06-25 04:00:00,9.615778109618692
2011-06-25 05:00:00,11.450385032788839
2011-06-25 06:00:00,31.742985114903554
2011-06-25 07:00:00,58.15490299179216
2011-06-25 08:00:00,151.6700722051341
2011-06-25 09:00:00,237.73117011155887
2011-06-25 10:00:00,383.29416144802326
2011-06-25 11:00:00,448.95352314468397
2011-06-25 12:00:00,515.0767526866047
2011-06-25 13:00:00,518.1596703517228
2011-06-25 14:00:00,439.7033505207289
2011-06-25 15:00:00,436.6571059493368
2011-06-25 16:00:00,454.57794460225534
2011-06-25 17:00:00,521.2977371778653
2011-06-25 18:00:00,432.5907411956957
2011-06-25 19:00:00,389.43655781603735
2011-06-25 20:00:00,330.42920748434153
2011-06-25 21:00:00,251.08294573437618
2011-06-25 22:00:00,212.97710901837925
2011-06-25 23:00:00,127.59837066774207
2011-06-26 00:00:00,102.67948187961017
2011-06-26 01:00:00,97.07002075033533
2011-06-26 02:00:00,74.96835962165
2011-06-26 03:00:00,32.44416284267035
2011-06-26 04:00:00,11.838240431311187
2011-06-26 05:00:00,14.764235452099268
2011-06-26 06:00:00,26.896029864509778
2011-06-26 07:00:00,56.28977440138566
2011-06-26 08:00:00,176.90200002747451
2011-06-26 09:00:00,261.07763035152675
2011-06-26 10:00:00,380.5658565056641
2011-06-26 11:00:00,471.0410668315844
2011-06-26 12:00:00,509.39806524340236
2011-06-26 13:00:00,510.09099829028565
2011-06-26 14:00:00,492.8563099308426
2011-06-26 15:00:00,485.5594698162137
2011-06-26 16:00:00,498.1071702411311
2011-06-26 17:00:00,494.8464850957597
2011-06-26 18:00:00,431.01025104345507
2011-06-26 19:00:00,383.6842466314223
2011-06-26 20:00:00,317.07526169082047
2011-06-26 21:00:00,204.6805407718293
2011-06-26 22:00:00,230.3188014248023
2011-06-26 23:00:00,141.85763979798608
2011-06-27 00:00:00,44.82102582567309
2011-06-27 01:00:00,20.016733003569687
2011-06-27 02:00:00,9.441780846891588
2011-06-27 03:00:00,4.452163936514463
2011-06-27 04:00:00,9.608175570780483
2011-06-27 05:00:00,32.10356520790583
2011-06-27 06:00:00,142.86460640660516
2011-06-27 07:00:00,380.5529602759206
2011-06-27 08:00:00,564.4748833953283
2011-06-27 09:00:00,270.7940538008743
2011-06-27 10:00:00,177.12927097192375
2011-06-27 11:00:00,196.1602861188036
2011-06-27 12:00:00,240.1441831296811
2011-06-27 13:00:00,234.4735469732421
2011-06-27 14:00:00,222.87690144242234
2011-06-27 15:00:00,228.8504508543399
2011-06-27 16:00:00,299.43640473988177
2011-06-27 17:00:00,721.9949017350823
2011-06-27 18:00:00,724.7258470327258
2011-06-27 19:00:00,485.72130476167115
2011-06-27 20:00:00,373.440688983472
2011-06-27 21:00:00,213.06261349408715
2011-06-27 22:00:00,170.26718198019242
2011-06-27 23:00:00,106.3381352470104
2011-06-28 00:00:00,37.42820412374485
2011-06-28 01:00:00,17.08098806982968
2011-06-28 02:00:00,14.675253835472828
2011-06-28 03:00:00,5.212837872726874
2011-06-28 04:00:00,5.897179816144129
2011-06-28 05:00:00,29.15263788336369
2011-06-28 06:00:00,156.7929747891024
2011-06-28 07:00:00,354.1910825873458
2011-06-28 08:00:00,560.9154844618465
2011-06-28 09:00:00,260.5588855834646
2011-06-28 10:00:00,118.35177791256783
2011-06-28 11:00:00,156.8206490155099
2011-06-28 12:00:00,199.72785253590337
2011-06-28 13:00:00,194.69931554281672
2011-06-28 14:00:00,167.94571010519056
2011-06-28 15:00:00,178.5646823445761
2011-06-28 16:00:00,269.4973871856125
2011-06-28 17:00:00,451.0546621776758
2011-06-28 18:00:00,583.2739576758927
2011-06-28 19:00:00,464.8835057528439
2011-06-28 20:00:00,324.75611186560945
2011-06-28 21:00:00,228.86871430352778
2011-06-28 22:00:00,175.8716985587046
2011-06-28 23:00:00,115.61147057135449
2011-06-29 00:00:00,37.41456549829488
2011-06-29 01:00:00,23.930130957974292
2011-06-29 02:00:00,7.854494441177248
2011-06-29 03:00:00,6.068963773767401
2011-06-29 04:00:00,6.224005240524369
2011-06-29 05:00:00,31.63709853850048
2011-06-29 06:00:00,124.4886922759512
2011-06-29 07:00:00,320.7452833261148
2011-06-29 08:00:00,468.4951949417733
2011-06-29 09:00:00,224.85871170204328
2011-06-29 10:00:00,129.327732757511
2011-06-29 11:00:00,183.42532438637818
2011-06-29 12:00:00,244.28959968740836
2011-06-29 13:00:00,207.42285902819063
2011-06-29 14:00:00,184.7505101896069
2011-06-29 15:00:00,217.69667809142692
2011-06-29 16:00:00,411.93549771317424
2011-06-29 17:00:00,552.2525521883938
2011-06-29 18:00:00,643.8543510043461
2011-06-29 19:00:00,544.2617666585642
2011-06-29 20:00:00,356.06806812395524
2011-06-29 21:00:00,270.8668586838433
2011-06-29 22:00:00,218.85607521554874
2011-06-29 23:00:00,132.41951692459205
2011-06-30 00:00:00,68.05260767871941
2011-06-30 01:00:00,28.00778685535191
2011-06-30 02:00:00,14.092781861912263
2011-06-30 03:00:00,5.696757410085075
2011-06-30 04:00:00,7.182553814456847
2011-06-30 05:00:00,26.796831733674058
2011-06-30 06:00:00,115.9065796502604
2011-06-30 07:00:00,418.38126906637365
2011-06-30 08:00:00,487.90634848325703
2011-06-30 09:00:00,228.825007283247
2011-06-30 10:00:00,129.1375809818769
2011-06-30 11:00:00,174.9325109835093
2011-06-30 12:00:00,252.13812623325938
2011-06-30 13:00:00,222.0492770854215
2011-06-30 14:00:00,178.93257246398318
2011-06-30 15:00:00,232.99829677136992
2011-06-30 16:00:00,336.71068641142665
2011-06-30 17:00:00,652.7156690088826
2011-06-30 18:00:00,694.1420302870828
2011-06-30 19:00:00,560.8311026638859
2011-06-30 20:00:00,337.7660171207841
2011-06-30 21:00:00,253.12855364405604
2011-06-30 22:00:00,225.87352304292605
2011-06-30 23:00:00,132.1070231374807
2011-07-20 00:00:00,46.1108824960445
2011-07-20 01:00:00,16.6610064265025
2011-07-20 02:00:00,7.918522201516129
2011-07-20 03:00:00,5.889993468435756
2011-07-20 04:00:00,8.045912138764544
2011-07-20 05:00:00,33.67910256522983
2011-07-20 06:00:00,144.9545443548043
2011-07-20 07:00:00,358.47750660228496
2011-07-20 08:00:00,618.1212555479314
2011-07-20 09:00:00,253.58433875811113
2011-07-20 10:00:00,152.07400745005674
2011-07-20 11:00:00,189.29870267140163
2011-07-20 12:00:00,185.57222153334075
2011-07-20 13:00:00,157.83744661909049
2011-07-20 14:00:00,156.79479735519135
2011-07-20 15:00:00,180.66348501635832
2011-07-20 16:00:00,293.26784428555584
2011-07-20 17:00:00,552.1403287998207
2011-07-20 18:00:00,535.0562068500824
2011-07-20 19:00:00,552.2216753922547
2011-07-20 20:00:00,310.997998505643
2011-07-20 21:00:00,241.48142803974335
2011-07-20 22:00:00,166.31670627720266
2011-07-20 23:00:00,129.78687831516535
2011-07-21 00:00:00,42.728881132136074
2011-07-21 01:00:00,17.086610003521383
2011-07-21 02:00:00,6.057131320286687
2011-07-21 03:00:00,5.626892292124631
2011-07-21 04:00:00,6.532812702268408
2011-07-21 05:00:00,26.562911449029283
2011-07-21 06:00:00,145.83799786760096
2011-07-21 07:00:00,352.8363130453155
2011-07-21 08:00:00,513.5702990542004
2011-07-21 09:00:00,247.47628888132627
2011-07-21 10:00:00,135.83002815930354
2011-07-21 11:00:00,164.42221250498207
2011-07-21 12:00:00,157.2627487919005
2011-07-21 13:00:00,154.14765494562226
2011-07-21 14:00:00,142.34875689509713
2011-07-21 15:00:00,148.22751321179032
2011-07-21 16:00:00,288.0657739341422
2011-07-21 17:00:00,488.2378186163327
2011-07-21 18:00:00,499.92530896633184
2011-07-21 19:00:00,528.3533380374503
2011-07-21 20:00:00,340.0787228535148
2011-07-21 21:00:00,255.96037408433386
2011-07-21 22:00:00,176.85860208568172
2011-07-21 23:00:00,126.7728996222404
2011-07-22 00:00:00,80.82543892126195
2011-07-22 01:00:00,19.9053006905227
2011-07-22 02:00:00,7.111695443122155
2011-07-22 03:00:00,6.080791368402428
2011-07-22 04:00:00,7.214906641714023
2011-07-22 05:00:00,27.152434938961203
2011-07-22 06:00:00,124.20987063361673
2011-07-22 07:00:00,447.68026679742974
2011-07-22 08:00:00,510.1387352634916
2011-07-22 09:00:00,266.57642090601195
2011-07-22 10:00:00,145.74975872684507
2011-07-22 11:00:00,173.04711837262886
2011-07-22 12:00:00,161.52093163988656
2011-07-22 13:00:00,152.27957282091975
2011-07-22 14:00:00,150.96067152965136
2011-07-22 15:00:00,154.77583896699593
2011-07-22 16:00:00,346.9172343835196
2011-07-22 17:00:00,479.4718390756358
2011-07-22 18:00:00,562.2819773084173
2011-07-22 19:00:00,487.14578327665095
2011-07-22 20:00:00,369.8533460329577
2011-07-22 21:00:00,285.1211043976323
2011-07-22 22:00:00,199.64331717970728
2011-07-22 23:00:00,144.93003011685494
2011-07-23 00:00:00,151.90219680766552
2011-07-23 01:00:00,108.99232195524354
2011-07-23 02:00:00,68.41131177408157
2011-07-23 03:00:00,31.908933702329648
2011-07-23 04:00:00,11.21796044090513
2011-07-23 05:00:00,9.055219794061646
2011-07-23 06:00:00,27.94087396072958
2011-07-23 07:00:00,59.75901142451242
2011-07-23 08:00:00,146.32906738126354
2011-07-23 09:00:00,243.98108865843648
2011-07-23 10:00:00,367.0187171048781
2011-07-23 11:00:00,376.00259876045845
2011-07-23 12:00:00,389.0846512831373
2011-07-23 13:00:00,401.9209321950724
2011-07-23 14:00:00,420.51215216832185
2011-07-23 15:00:00,364.77765518015644
2011-07-23 16:00:00,381.3200293681514
2011-07-23 17:00:00,401.5007712409024
2011-07-23 18:00:00,397.71737017828633
2011-07-23 19:00:00,338.107134928529
2011-07-23 20:00:00,303.3344268880543
2011-07-23 21:00:00,244.48988667169215
2011-07-23 22:00:00,215.99372031165356
2011-07-23 23:00:00,146.97689058274443
2011-07-24 00:00:00,150.51272720584117
2011-07-24 01:00:00,97.22313519300724
2011-07-24 02:00:00,74.73063993318848
2011-07-24 03:00:00,31.521624477297102
2011-07-24 04:00:00,11.02693597498889
2011-07-24 05:00:00,10.540376984083418
2011-07-24 06:00:00,24.75052450293893
2011-07-24 07:00:00,58.12100205629812
2011-07-24 08:00:00,137.58331115854588
2011-07-24 09:00:00,233.1048652126627
2011-07-24 10:00:00,360.04765653821585
2011-07-24 11:00:00,402.0517204978736
2011-07-24 12:00:00,427.28628262993976
2011-07-24 13:00:00,419.740163826418
2011-07-24 14:00:00,407.9113663672609
2011-07-24 15:00:00,378.79544762068576
2011-07-24 16:00:00,391.2638389402195
2011-07-24 17:00:00,422.5898361941336
2011-07-24 18:00:00,393.46125466370654
2011-07-24 19:00:00,391.9003906223753
2011-07-24 20:00:00,349.7732032294894
2011-07-24 21:00:00,244.0137143449048
2011-07-24 22:00:00,189.25233592645304
2011-07-24 23:00:00,142.65779921418607
2011-07-25 00:00:00,51.24861891909368
2011-07-25 01:00:00,18.802981081456526
2011-07-25 02:00:00,6.417486560739033
2011-07-25 03:00:00,5.030333531893199
2011-07-25 04:00:00,7.036041574656709
2011-07-25 05:00:00,29.42398351867437
2011-07-25 06:00:00,145.83799786760096
2011-07-25 07:00:00,357.15145262093523
2011-07-25 08:00:00,511.67874949543125
2011-07-25 09:00:00,277.2613057934126
2011-07-25 10:00:00,163.4632715433099
2011-07-25 11:00:00,160.65703839615696
2011-07-25 12:00:00,192.49482527702645
2011-07-25 13:00:00,187.0378273178403
2011-07-25 14:00:00,144.00272493776404
2011-07-25 15:00:00,151.68261199369667
2011-07-25 16:00:00,242.185208701084
2011-07-25 17:00:00,559.8563461260137
2011-07-25 18:00:00,544.4871408344286
2011-07-25 19:00:00,453.1610019356146
2011-07-25 20:00:00,274.5375403903757
2011-07-25 21:00:00,191.59998438472658
2011-07-25 22:00:00,184.54823446934878
2011-07-25 23:00:00,108.93213813437082
2011-07-26 00:00:00,36.80078024026859
2011-07-26 01:00:00,18.239622401536153
2011-07-26 02:00:00,6.738605589598721
2011-07-26 03:00:00,5.742943880046762
2011-07-26 04:00:00,6.93763306416508
2011-07-26 05:00:00,34.05634187840848
2011-07-26 06:00:00,156.72990353461012
2011-07-26 07:00:00,387.5636155727254
2011-07-26 08:00:00,465.47425281754016
2011-07-26 09:00:00,235.5667416967645
2011-07-26 10:00:00,166.28307299584682
2011-07-26 11:00:00,202.52317858481427
2011-07-26 12:00:00,256.3477421869204
2011-07-26 13:00:00,251.20041631819916
2011-07-26 14:00:00,249.531225946017
2011-07-26 15:00:00,276.2924831008477
2011-07-26 16:00:00,300.64473181688254
2011-07-26 17:00:00,623.9660667916763
2011-07-26 18:00:00,656.61108262069
2011-07-26 19:00:00,431.3049776910087
2011-07-26 20:00:00,324.62392763380853
2011-07-26 21:00:00,285.72074484000075
2011-07-26 22:00:00,267.8288596672571
2011-07-26 23:00:00,133.82495050839862
2011-07-27 00:00:00,60.49397185276628
2011-07-27 01:00:00,20.64717530844002
2011-07-27 02:00:00,11.450963250354437
2011-07-27 03:00:00,4.4454816407414
2011-07-27 04:00:00,8.2767653237294
2011-07-27 05:00:00,28.4530495908048
2011-07-27 06:00:00,122.87716304631314
2011-07-27 07:00:00,322.2867441106584
2011-07-27 08:00:00,472.180778602698
2011-07-27 09:00:00,249.4465049683208
2011-07-27 10:00:00,161.22849903268298
2011-07-27 11:00:00,208.90349047818793
2011-07-27 12:00:00,255.74640032181327
2011-07-27 13:00:00,248.8633625339917
2011-07-27 14:00:00,243.15386962058392
2011-07-27 15:00:00,281.27095630321713
2011-07-27 16:00:00,314.8552931665449
2011-07-27 17:00:00,582.161164284189
2011-07-27 18:00:00,590.310760948554
2011-07-27 19:00:00,472.00136266194346
2011-07-27 20:00:00,318.41478593180693
2011-07-27 21:00:00,280.1061676847986
2011-07-27 22:00:00,236.52942390492834
2011-07-27 23:00:00,136.72341028438254
2011-07-28 00:00:00,58.32059593603684
2011-07-28 01:00:00,21.102955413544855
2011-07-28 02:00:00,11.184140112936182
2011-07-28 03:00:00,6.898415649736944
2011-07-28 04:00:00,6.702771301078704
2011-07-28 05:00:00,29.544966393921907
2011-07-28 06:00:00,145.34577049695548
2011-07-28 07:00:00,418.3767141321018
2011-07-28 08:00:00,496.1783551234732
2011-07-28 09:00:00,218.36285160498088
2011-07-28 10:00:00,139.4642687932153
2011-07-28 11:00:00,173.5579671069629
2011-07-28 12:00:00,157.56751016931946
2011-07-28 13:00:00,157.15493513690316
2011-07-28 14:00:00,237.2498775789919
2011-07-28 15:00:00,173.4205217238346
2011-07-28 16:00:00,309.6547773310284
2011-07-28 17:00:00,574.6611971841256
2011-07-28 18:00:00,536.8961680550416
2011-07-28 19:00:00,428.9504647590038
2011-07-28 20:00:00,320.92967606849766
2011-07-28 21:00:00,248.18612713321255
2011-07-28 22:00:00,166.15923222331264
2011-07-28 23:00:00,129.78687831516535
2011-07-29 00:00:00,40.13602118950961
2011-07-29 01:00:00,25.204327358089408
2011-07-29 02:00:00,7.053786835567955
2011-07-29 03:00:00,5.030333531893199
2011-07-29 04:00:00,7.036041574656709
2011-07-29 05:00:00,29.42398351867437
2011-07-29 06:00:00,145.83799786760096
2011-07-29 07:00:00,357.15145262093523
2011-07-29 08:00:00,512.6124728310208
2011-07-29 09:00:00,265.36880761266593
2011-07-29 10:00:00,145.2917077741371
2011-07-29 11:00:00,177.11862088384095
2011-07-29 12:00:00,218.40424317200794
2011-07-29 13:00:00,212.44342302217652
2011-07-29 14:00:00,213.84039644322147
2011-07-29 15:00:00,227.2741682212139
2011-07-29 16:00:00,333.4578016180744
2011-07-29 17:00:00,661.0167712958254
2011-07-29 18:00:00,560.5219853950242
2011-07-29 19:00:00,467.5024886342358
2011-07-29 20:00:00,338.09523985378064
2011-07-29 21:00:00,261.91985534390557
2011-07-29 22:00:00,200.14798682893166
2011-07-29 23:00:00,138.19659740239908
2011-07-30 00:00:00,150.10622008951245
2011-07-30 01:00:00,99.15105868030517
2011-07-30 02:00:00,67.46152410168071
2011-07-30 03:00:00,40.96792771434995
2011-07-30 04:00:00,11.892840528735713
2011-07-30 05:00:00,12.758239884842295
2011-07-30 06:00:00,30.807264487942998
2011-07-30 07:00:00,63.66723760356655
2011-07-30 08:00:00,142.04101136793255
2011-07-30 09:00:00,235.52548287053352
2011-07-30 10:00:00,364.0856048586921
2011-07-30 11:00:00,383.30383373967175
2011-07-30 12:00:00,418.4769194886734
2011-07-30 13:00:00,413.7156995481816
2011-07-30 14:00:00,402.2658859948494
2011-07-30 15:00:00,388.7234706864431
2011-07-30 16:00:00,384.8345076370919
2011-07-30 17:00:00,363.97658416544124
2011-07-30 18:00:00,369.8733665396714
2011-07-30 19:00:00,369.1591777297751
2011-07-30 20:00:00,324.771866602862
2011-07-30 21:00:00,245.35069795258386
2011-07-30 22:00:00,240.57824819158714
2011-07-30 23:00:00,146.16564640693088
2011-07-31 00:00:00,150.7069588349755
2011-07-31 01:00:00,104.77700136921888
2011-07-31 02:00:00,83.18862726174083
2011-07-31 03:00:00,31.908933702329648
2011-07-31 04:00:00,10.114584099483112
2011-07-31 05:00:00,12.572895202150045
2011-07-31 06:00:00,29.22834373324435
2011-07-31 07:00:00,61.57999780103166
2011-07-31 08:00:00,135.1090888999711
2011-07-31 09:00:00,239.2184850298548
2011-07-31 10:00:00,317.54466634380225
2011-07-31 11:00:00,400.3009738463145
2011-07-31 12:00:00,411.3821829013216
2011-07-31 13:00:00,410.12225058576286
2011-07-31 14:00:00,420.11063721467696
2011-07-31 15:00:00,379.89824155561973
2011-07-31 16:00:00,345.5500228270596
2011-07-31 17:00:00,369.103236083121
2011-07-31 18:00:00,403.9278751895221
2011-07-31 19:00:00,344.3931690181252
2011-07-31 20:00:00,294.86630363167023
2011-07-31 21:00:00,235.37411022699823
2011-07-31 22:00:00,154.96046236221056
2011-07-31 23:00:00,120.4945757384223
2011-08-20 00:00:00,127.72675517282542
2011-08-20 01:00:00,98.1088511070503
2011-08-20 02:00:00,74.51891961531442
2011-08-20 03:00:00,36.73152341882316
2011-08-20 04:00:00,8.216188108212863
2011-08-20 05:00:00,18.434730633142387
2011-08-20 06:00:00,21.15800219395922
2011-08-20 07:00:00,56.597710719666026
2011-08-20 08:00:00,126.56706394973584
2011-08-20 09:00:00,242.12117643792385
2011-08-20 10:00:00,313.1355241625023
2011-08-20 11:00:00,416.44583954751766
2011-08-20 12:00:00,436.182299416562
2011-08-20 13:00:00,420.8695690680336
2011-08-20 14:00:00,475.6338109142074
2011-08-20 15:00:00,497.521311096334
2011-08-20 16:00:00,484.07704581381245
2011-08-20 17:00:00,392.77908597262916
2011-08-20 18:00:00,352.8374670076117
2011-08-20 19:00:00,330.3097474470854
2011-08-20 20:00:00,293.98455655885175
2011-08-20 21:00:00,210.48253694689168
2011-08-20 22:00:00,150.1710338661332
2011-08-20 23:00:00,102.49130946169305
2011-08-21 00:00:00,153.50559941983246
2011-08-21 01:00:00,102.11611330345158
2011-08-21 02:00:00,64.02105326514452
2011-08-21 03:00:00,31.888096822846357
2011-08-21 04:00:00,10.694237532506643
2011-08-21 05:00:00,8.750923079001849
2011-08-21 06:00:00,25.453719412764347
2011-08-21 07:00:00,53.781839275922756
2011-08-21 08:00:00,152.97961520323133
2011-08-21 09:00:00,224.53012705763265
2011-08-21 10:00:00,250.34832687396334
2011-08-21 11:00:00,377.49091755704234
2011-08-21 12:00:00,424.42514480020293
2011-08-21 13:00:00,423.5676799910261
2011-08-21 14:00:00,342.7412409710213
2011-08-21 15:00:00,265.0636462057548
2011-08-21 16:00:00,338.2301206112036
2011-08-21 17:00:00,323.2845777699156
2011-08-21 18:00:00,283.0055340866596
2011-08-21 19:00:00,299.65513312925566
2011-08-21 20:00:00,246.1754953937438
2011-08-21 21:00:00,215.60916679667153
2011-08-21 22:00:00,142.24175543117127
2011-08-21 23:00:00,111.45570087016068
2011-08-22 00:00:00,44.17957258785672
2011-08-22 01:00:00,23.56602986614518
2011-08-22 02:00:00,9.051479223968661
2011-08-22 03:00:00,4.0250589163331965
2011-08-22 04:00:00,6.608138878684138
2011-08-22 05:00:00,29.36031943086227
2011-08-22 06:00:00,115.49957764086552
2011-08-22 07:00:00,355.4363105589933
2011-08-22 08:00:00,585.6698715575534
2011-08-22 09:00:00,243.05002181627412
2011-08-22 10:00:00,169.532743811661
2011-08-22 11:00:00,203.61646016192904
2011-08-22 12:00:00,231.56074213929136
2011-08-22 13:00:00,242.37591721219417
2011-08-22 14:00:00,210.56097346772327
2011-08-22 15:00:00,269.9460259781529
2011-08-22 16:00:00,416.4306411377742
2011-08-22 17:00:00,602.0297604954867
2011-08-22 18:00:00,595.0555716103053
2011-08-22 19:00:00,492.5248808989292
2011-08-22 20:00:00,339.36079340074076
2011-08-22 21:00:00,237.5841644159325
2011-08-22 22:00:00,174.08415131581128
2011-08-22 23:00:00,128.43828563043976
2011-08-23 00:00:00,44.38661238777056
2011-08-23 01:00:00,19.170010061001154
2011-08-23 02:00:00,11.541792965420935
2011-08-23 03:00:00,7.203312757838745
2011-08-23 04:00:00,5.971918240079412
2011-08-23 05:00:00,28.714072184971133
